"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Sendle","Sydney","Logistics",27,"0.12","2022-07-04","Series C","Australia","69"
"Sendy","Nairobi","Logistics",30,"0.1","2022-08-02","Series B","Kenya","26"
"Sendy","Nairobi","Logistics",54,"0.2","2022-08-02","Series B","Kenya","26"
"Sensibill","Toronto","Finance",17,"0.2","2020-04-01","Series B","Canada","50"
"Shakepay","Montreal","Crypto",21,"0.25","2023-01-27","Series A","Canada","45"
"Share Now","Berlin","Transportation",150,"0.36","2022-12-09","Acquired","Germany","NULL"
"ShareChat","Bengaluru","Consumer",500,"0.2","2023-01-16","Series H","India","1700"
"ShareChat","Bengaluru","Marketing",101,"0.25","2020-05-20","Series D","India","222"
"Shop101","Mumbai","Retail",200,"0.4","2020-04-15","Series C","India","19"
"SellerX","Berlin","Retail",28,"","2022-07-19","Unknown","Germany","766"
"ShareChat","Bengaluru","Consumer",100,"","2022-12-02","Unknown","India","1700"
"Sherpa","Toronto","Travel",22,"","2022-07-29","Unknown","Canada","11"
"Shopify","Ottawa","Retail",1000,"0.1","2022-07-26","Post-IPO","Canada","122"
"Shopify","Ottawa","Retail",30,"","2020-08-14","Post-IPO","Canada","122.3"
"Shopify","Ottawa","Retail",50,"","2022-07-06","Post-IPO","Canada","122"
"Simple Feast","Copenhagen","Food",150,"1","2022-09-07","Unknown","Denmark","173"
"SIRCLO","Jakarta","Retail",160,"0.08","2022-11-22","Series B","Indonesia","92"
"Skai","Tel Aviv","Marketing",30,"0.04","2022-07-27","Series E","Israel","60"
"Skyscanner","Edinburgh","Travel",300,"0.2","2020-07-14","Acquired","United Kingdom","197.2"
"Smava","Berlin","Finance",100,"0.1","2022-08-31","Unknown","Germany","188"
"Smava","Berlin","Finance",100,"0.15","2022-11-02","Unknown","Germany","188"
"Shopify","Ottawa","Retail",70,"","2022-09-01","Post-IPO","Canada","122"
"Software AG","Frankfurt","Data",200,"0.04","2023-01-31","Post-IPO","Germany","344"
"Shuttl","New Delhi","Transportation",40,"","2020-04-02","Series C","India","122"
"Soluto","Tel Aviv","Support",120,"1","2022-07-24","Acquired","Israel","18"
"Sigfox","Toulouse","Other",64,"","2022-04-25","Acquired","France","277"
"Sinch","Stockholm","Other",150,"","2022-10-12","Post-IPO","Sweden","1500"
"Sketch","The Hague","Other",80,"","2022-10-11","Series A","Netherlands","20"
"Spotify","Stockholm","Media",600,"0.06","2023-01-23","Post-IPO","Sweden","2100"
"SkipTheDishes","Winnipeg","Food",350,"","2022-09-09","Acquired","Canada","6"
"Skit.ai","Bengaluru","Support",115,"","2023-01-12","Series B","India","28"
"Sono Motors","Munich","Transportation",300,"","2023-02-27","Post-IPO","Germany","126"
"SSense","Montreal","Retail",138,"0.07","2023-01-27","Series A","Canada","NULL"
"Splyt","London","Transportation",57,"","2022-11-18","Series B","United Kingdom","34"
"Starship Technologies","Tallinn","Transportation",30,"","2020-03-30","Series A","Estonia","82"
"Adaptive Biotechnologies","Seattle","Healthcare",100,"0.12","2022-03-08","Post-IPO","United States","406"
"Absci","Vancouver","Healthcare",40,"","2022-08-09","Post-IPO","United States","237"
"Addepar","SF Bay Area","Finance",20,"0.03","2023-01-18","Series F","United States","491"
"AdRoll","Salt Lake City","Marketing",210,"0.3","2020-03-31","Series C","United States","89"
"Advata","Seattle","Healthcare",32,"0.21","2022-10-28","NULL","United States","NULL"
"Affirm","SF Bay Area","Finance",500,"0.19","2023-02-08","Post-IPO","United States","1500"
"Acorns","Portland","Finance",50,"","2020-05-26","Unknown","United States","207"
"Ahead","SF Bay Area","Healthcare",44,"1","2022-04-14","Unknown","United States","9"
"Actifio","Boston","Data",54,"","2020-12-16","Acquired","United States","352"
"Airbnb","SF Bay Area","Travel",1900,"0.25","2020-05-05","Private Equity","United States","5400"
"Allbirds","SF Bay Area","Retail",23,"","2022-07-28","Post-IPO","United States","202"
"Airtable","SF Bay Area","Product",254,"0.2","2022-12-08","Series F","United States","1400"
"Airtime","New York City","Consumer",30,"0.2","2022-05-23","Series B","United States","33"
"Amazon","Seattle","Retail",150,"","2022-10-28","Post-IPO","United States","108"
"Anagram","Los Angeles","Healthcare",17,"","2020-04-03","Series A","United States","14"
"Akili Labs","Baltimore","Healthcare",46,"0.3","2023-01-12","Seed","United States","NULL"
"Albert","Los Angeles","Finance",20,"0.08","2022-06-10","Series C","United States","175"
"AngelList","SF Bay Area","Recruiting",20,"","2020-03-31","Series B","United States","26"
"Arc","SF Bay Area","HR",13,"","2022-07-20","Seed","United States","1"
"Argo AI","Pittsburgh","Transportation",173,"","2022-10-26","Unknown","United States","3600"
"Alto Pharmacy","SF Bay Area","Healthcare",47,"0.06","2020-09-29","Series D","United States","356"
"Argo AI","SF Bay Area","Transportation",259,"","2022-11-01","Unknown","United States","3600"
"Amazon","Seattle","Retail",10000,"0.03","2022-11-16","Post-IPO","United States","108"
"Amazon","Seattle","Retail",8000,"0.02","2023-01-04","Post-IPO","United States","108"
"Amdocs","St. Louis","Support",700,"0.03","2023-01-02","Post-IPO","United States","NULL"
"American Robotics","Boston","Other",50,"0.65","2023-01-17","Acquired","United States","92"
"Articulate","New York City","Education",38,"","2023-02-02","Series A","United States","1500"
"Amount","Chicago","Finance",130,"0.25","2023-02-27","Unknown","United States","283"
"Aspire","SF Bay Area","Marketing",23,"","2022-07-15","Series A","United States","27"
"Amperity","Seattle","Marketing",13,"0.03","2022-08-20","Series D","United States","187"
"Amplero","Seattle","Marketing",17,"1","2020-03-29","Series B","United States","25"
"Andela","New York City","Recruiting",135,"0.1","2020-05-05","Series D","United States","181"
"Anodot","Tel Aviv","Data",35,"0.27","2022-07-06","Series C","United States","64"
"Apartment List","SF Bay Area","Real Estate",29,"0.1","2022-08-31","Series D","United States","169"
"Atlas Obscura","New York City","Media",15,"","2020-06-18","Series B","United States","32"
"AvantStay","Los Angeles","Travel",80,"","2022-06-29","Unknown","United States","811"
"App Annie","SF Bay Area","Data",80,"0.18","2020-04-28","Unknown","United States","156"
"Appgate","Miami","Security",34,"0.08","2023-02-01","Post-IPO","United States","NULL"
"AppGate","Miami","Security",130,"0.22","2022-07-21","Post-IPO","United States","NULL"
"AppLovin","SF Bay Area","Marketing",300,"0.12","2022-06-27","Post-IPO","United States","1600"
"Aqua Security","Boston","Security",65,"0.1","2022-12-05","Series E","United States","265"
"Argo AI","Pittsburgh","Transportation",150,"0.05","2022-07-07","Unknown","United States","3600"
"Argyle","New York City","Finance",20,"0.07","2022-08-26","Series B","United States","78"
"Armis","SF Bay Area","Security",25,"0.04","2022-12-08","Private Equity","United States","537"
"Arrive Logistics","Austin","Logistics",75,"0.07","2020-04-03","Series B","United States","35"
"Asana","SF Bay Area","Other",180,"0.09","2022-11-15","Post-IPO","United States","453"
"Astra","SF Bay Area","Aerospace",40,"0.25","2020-04-05","Unknown","United States","100"
"Astronomer","Cincinnati","Data",76,"0.2","2023-01-04","Series C","United States","282"
"Atsu","Seattle","Infrastructure",6,"1","2020-04-10","Unknown","United States","1"
"Augury","New York City","Manufacturing",20,"0.05","2023-01-04","Series E","United States","274"
"Aura","Boston","Security",70,"0.09","2022-06-23","Series F","United States","500"
"Autodesk","SF Bay Area","Other",250,"0.02","2023-02-02","Post-IPO","United States","NULL"
"Automation Anywhere","SF Bay Area","Other",260,"0.1","2020-04-27","Series B","United States","840"
"Avantage Entertainment","Minneapolis","Media",5,"0.2","2020-04-03","Unknown","United States","NULL"
"AvantStay","Los Angeles","Travel",144,"0.22","2022-11-09","Private Equity","United States","686"
"Away","New York City","Retail",60,"0.1","2020-04-07","Series D","United States","181"
"Aya","Toronto","Finance",5,"0.25","2020-11-19","Seed","United States","3"
"B8ta","SF Bay Area","Retail",250,"0.5","2020-03-26","Series C","United States","88"
"Balto","St. Louis","Sales",30,"","2022-06-22","Series B","United States","51"
"Bark","New York City","Retail",126,"0.12","2023-02-09","Post-IPO","United States","NULL"
"Baton","SF Bay Area","Transportation",16,"0.25","2022-06-29","Series A","United States","13"
"Beam Benefits","Columbus","Healthcare",31,"0.08","2023-02-08","Series E","United States","168"
"Balto","St. Louis","Sales",35,"","2022-12-12","Series B","United States","51"
"Bamboo Health","Louisville","Healthcare",52,"","2022-07-01","Unknown","United States","NULL"
"Betterment","New York City","Finance",28,"","2023-02-15","Series F","United States","435"
"Bestow","Dallas","Finance",41,"0.14","2022-06-24","Series C","United States","137"
"Better.com","New York City","Real Estate",3000,"0.33","2022-03-08","Unknown","United States","905"
"Better.com","New York City","Real Estate",900,"0.09","2021-12-01","Unknown","United States","905"
"Beyond Meat","Los Angeles","Food",40,"","2022-08-03","Post-IPO","United States","122"
"Big Fish Games","Seattle","Media",250,"","2020-09-01","Acquired","United States","95.2"
"BitTorrent","SF Bay Area","Infrastructure",92,"","2023-01-20","Acquired","United States","NULL"
"Bevi","Boston","Food",30,"0.2","2020-03-27","Series C","United States","60"
"Beyond Meat","Los Angeles","Food",200,"0.19","2022-10-14","Post-IPO","United States","122"
"Bittrex","Seattle","Crypto",80,"","2023-02-02","Unknown","United States","NULL"
"BigCommerce","Austin","Retail",180,"0.13","2022-12-15","Post-IPO","United States","224"
"BioMarin","SF Bay Area","Healthcare",120,"0.04","2022-10-07","Post-IPO","United States","585"
"Bird","Los Angeles","Transportation",138,"0.23","2022-06-07","Post-IPO","United States","783"
"Bird","Los Angeles","Transportation",406,"0.3","2020-03-27","Series D","United States","623"
"BlueStacks","SF Bay Area","Other",60,"","2022-07-20","Series C","United States","48"
"Booking.com","Grand Rapids","Travel",226,"","2022-11-01","Acquired","United States","NULL"
"BitTitan","Seattle","Data",70,"0.27","2021-11-18","Acquired","United States","46"
"Bizzabo","New York City","Marketing",100,"0.37","2022-12-01","Series E","United States","194"
"Bizzabo","New York City","Marketing",120,"0.3","2022-07-05","Series E","United States","194"
"BlackLine","Los Angeles","Finance",95,"0.05","2022-12-08","Private Equity","United States","220"
"Blend","SF Bay Area","Finance",100,"0.06","2022-11-10","Post-IPO","United States","665"
"Blend","SF Bay Area","Finance",200,"0.1","2022-04-19","Post-IPO","United States","665"
"Blend","SF Bay Area","Finance",220,"0.12","2022-08-15","Post-IPO","United States","665"
"Blend","SF Bay Area","Finance",340,"0.28","2023-01-10","Post-IPO","United States","665"
"BlockFi","New York City","Crypto",250,"0.2","2022-06-13","Series E","United States","1000"
"Booksy","SF Bay Area","Consumer",200,"","2020-04-01","Series B","United States","48"
"BloomTech","SF Bay Area","Education",88,"0.5","2022-12-01","Unknown","United States","NULL"
"Bossa Nova","SF Bay Area","Retail",61,"","2020-06-29","Unknown","United States","101.6"
"Blueground","New York City","Real Estate",130,"0.25","2020-03-27","Series B","United States","77"
"Blume Global","SF Bay Area","Logistics",30,"0.1","2020-03-30","Unknown","United States","NULL"
"Bluprint","Denver","Education",137,"1","2020-05-26","Acquired","United States","108"
"Built In","Chicago","Recruiting",28,"","2020-04-10","Series C","United States","29"
"Bolt","SF Bay Area","Finance",240,"0.27","2022-05-25","Series E","United States","1300"
"Bolt","SF Bay Area","Finance",50,"0.1","2023-01-24","Series E","United States","1300"
"Bullhorn","Boston","Sales",100,"","2020-04-30","Acquired","United States","32"
"Bonterra","Austin","Other",140,"0.1","2023-01-13","Unknown","United States","NULL"
"BookClub","Salt Lake City","Education",12,"0.25","2022-05-31","Series A","United States","26"
"Bungalow","SF Bay Area","Real Estate",70,"","2022-06-22","Series C","United States","171"
"BounceX","New York City","Marketing",77,"0.2","2020-04-06","Series B","United States","75"
"Branch","New York City","Retail",3,"0.27","2020-06-11","Seed","United States","2"
"Branch Metrics","SF Bay Area","Marketing",100,"0.2","2020-04-07","Series E","United States","367"
"Brave Care","Portland","Healthcare",40,"0.33","2022-09-06","Series B","United States","42"
"Brex","SF Bay Area","Finance",136,"0.11","2022-10-11","Series D","United States","1500"
"Brex","SF Bay Area","Finance",62,"0.15","2020-05-29","Series C","United States","732"
"Bridge Connector","Nashville","Healthcare",154,"1","2020-11-17","Series B","United States","45"
"Builder","Los Angeles","Product",39,"0.14","2020-06-04","Series A","United States","29"
"Built In","Chicago","Recruiting",50,"0.25","2022-10-05","Series C","United States","29"
"Bustle Digital Group","New York City","Media",24,"0.08","2020-04-03","Series E","United States","80"
"Butler Hospitality","New York City","Food",1000,"1","2022-07-08","Series B","United States","50"
"Bustle Digital Group","New York City","Media",19,"","2020-04-03","Series E","United States","80"
"Caliva","SF Bay Area","Retail",20,"","2020-03-30","Series A","United States","75"
"Button","New York City","Marketing",48,"0.35","2020-04-08","Series C","United States","64"
"Buy.com / Rakuten","SF Bay Area","Retail",87,"1","2020-07-30","Acquired","United States","42.4"
"Cameo","Chicago","Consumer",80,"","2022-11-09","Unknown","United States","165"
"BuzzFeed","New York City","Media",180,"0.12","2022-12-06","Post-IPO","United States","696"
"BVAccel","San Diego","Marketing",25,"0.25","2020-04-08","Unknown","United States","NULL"
"Capital One","Washington D.C.","Finance",1100,"","2023-01-19","Post-IPO","United States","NULL"
"C2FO","Kansas City","Finance",20,"0.02","2022-12-09","Series H","United States","537"
"Carbon Health","SF Bay Area","Healthcare",200,"","2023-01-06","Series D","United States","522"
"Cadre","New York City","Real Estate",28,"0.25","2020-05-11","Series C","United States","133"
"Calibrate","New York City","Healthcare",156,"0.24","2022-07-08","Series B","United States","127"
"Callisto Media","SF Bay Area","Media",140,"0.35","2022-07-21","Series D","United States","NULL"
"Cardlytics","Atlanta","Marketing",51,"","2022-11-14","Post-IPO","United States","212"
"Calm","SF Bay Area","Healthcare",90,"0.2","2022-08-11","Series C","United States","218"
"Cameo","Chicago","Consumer",87,"0.25","2022-05-04","Unknown","United States","165"
"Care.com","Boston","Consumer",81,"","2020-04-30","Acquired","United States","156"
"Candy Digital","New York City","Crypto",33,"0.33","2022-11-28","Series A","United States","100"
"Canoo","Los Angeles","Transportation",58,"0.06","2022-07-01","Post-IPO","United States","300"
"Capitolis","New York City","Finance",37,"0.25","2022-11-17","Series D","United States","281"
"Career Karma","SF Bay Area","Education",22,"","2023-01-12","Series B","United States","51"
"Catalant","Boston","Other",30,"","2020-03-30","Series E","United States","110"
"CaptivateIQ","SF Bay Area","Sales",31,"0.1","2022-11-15","Series C","United States","164"
"Chili Piper","New York City","Sales",58,"","2022-11-17","Series B","United States","54"
"Carbon Health","SF Bay Area","Healthcare",250,"0.08","2022-06-02","Series D","United States","522"
"Career Karma","SF Bay Area","Education",60,"0.33","2022-07-28","Series B","United States","51"
"CarGurus","Boston","Transportation",130,"0.13","2020-04-16","Post-IPO","United States","1"
"Carta","SF Bay Area","Finance",161,"0.16","2020-04-15","Series E","United States","447"
"Carvana","Phoenix","Transportation",1500,"0.08","2022-11-18","Post-IPO","United States","1600"
"Casper","New York City","Retail",78,"0.21","2020-04-21","Post-IPO","United States","339"
"Celsius","New York City","Crypto",150,"0.25","2022-07-03","Series B","United States","864"
"Cerebral","SF Bay Area","Healthcare",285,"0.15","2023-02-27","Series C","United States","462"
"Cerebral","SF Bay Area","Healthcare",400,"0.2","2022-10-24","Series C","United States","462"
"Chainalysis","New York City","Crypto",44,"0.05","2023-02-01","Series F","United States","536"
"Chargebee","SF Bay Area","Finance",142,"0.1","2022-11-02","Series H","United States","468"
"Checkr","SF Bay Area","HR",64,"0.12","2020-07-23","Series D","United States","309"
"Chime","SF Bay Area","Finance",156,"0.12","2022-11-02","Series G","United States","2300"
"Chipper Cash","SF Bay Area","Finance",100,"0.33","2023-02-17","Series C","United States","302"
"Chipper Cash","SF Bay Area","Finance",50,"0.125","2022-12-06","Series C","United States","302"
"ChowNow","Los Angeles","Food",100,"0.2","2022-07-13","Series C","United States","64"
"ChowNow","Los Angeles","Food",40,"0.1","2022-12-14","Series C","United States","64"
"Bustle Digital Group","New York City","Media","","0.08","2023-02-01","Series E","United States","80"
"Citizen","New York City","Consumer",33,"","2023-01-11","Series C","United States","133"
"Clari","SF Bay Area","Sales",20,"","2023-02-06","Series F","United States","496"
"Cisco","SF Bay Area","Infrastructure",4100,"0.05","2022-11-16","Post-IPO","United States","2"
"Citrine Informatics","SF Bay Area","Data",22,"0.27","2023-01-20","Series C","United States","64"
"Clari","SF Bay Area","Sales",45,"","2022-08-31","Series F","United States","496"
"Clyde","New York City","Marketing",22,"","2022-04-25","Series B","United States","58"
"Clarify Health","SF Bay Area","Healthcare",15,"0.05","2022-07-22","Series D","United States","328"
"CodeCombat","SF Bay Area","Education",8,"","2020-10-23","Series A","United States","8"
"ClassPass","New York City","Fitness",154,"0.22","2020-04-02","Series E","United States","549"
"Clear Capital","Reno","Real Estate",250,"0.25","2023-01-25","Unknown","United States","NULL"
"Clear Capital","Reno","Real Estate",378,"0.27","2022-10-14","Unknown","United States","NULL"
"Coinbase","SF Bay Area","Crypto",60,"","2022-11-10","Post-IPO","United States","549"
"CoinTracker","SF Bay Area","Crypto",19,"","2023-01-28","Series A","United States","101"
"Collective Health","SF Bay Area","Healthcare",54,"","2023-02-13","Series F","United States","719"
"ClickUp","San Diego","Other",60,"0.07","2022-05-23","Series C","United States","537"
"Clinc","Ann Arbor","Support",40,"0.32","2020-04-09","Series B","United States","59"
"Color Health","SF Bay Area","Healthcare",300,"","2023-03-01","Series E","United States","482"
"Cloudinary","SF Bay Area","Media",40,"0.08","2022-11-14","Unknown","United States","100"
"Colossus","Boston","Energy",97,"","2022-05-04","Series A","United States","41"
"Cashfree Payments","Bengaluru","Finance",100,"","2023-01-12","Series B","India","41"
"CommonBond","New York City","Finance",22,"","2022-05-13","Series D","United States","130"
"Compass","New York City","Real Estate",271,"","2022-09-20","Post-IPO","United States","1600"
"CNET","SF Bay Area","Media",12,"0.1","2023-03-02","Acquired","United States","20"
"Copper","SF Bay Area","Marketing",35,"","2020-04-02","Series C","United States","102"
"Code42","Minneapolis","Data",25,"0.05","2020-04-09","Series B","United States","137.5"
"Coding Dojo","Seattle","Education",7,"0.07","2020-04-02","Unknown","United States","2"
"Cogito","Boston","Support",24,"0.14","2020-04-06","Series C","United States","92"
"Coinbase","SF Bay Area","Crypto",1100,"0.18","2022-06-14","Post-IPO","United States","549"
"Coinbase","SF Bay Area","Crypto",950,"0.2","2023-01-10","Post-IPO","United States","549"
"CommerceHub","Albany","Retail",371,"0.31","2023-02-14","Acquired","United States","NULL"
"Community","Los Angeles","Marketing",40,"0.3","2022-06-21","Unknown","United States","40"
"Compass","New York City","Real Estate",375,"0.15","2020-03-23","Series G","United States","1600"
"Compass","New York City","Real Estate",450,"0.1","2022-06-14","Post-IPO","United States","1600"
"Confluent","SF Bay Area","Data",221,"0.08","2023-01-26","Post-IPO","United States","455"
"ConsenSys","New York City","Crypto",100,"0.11","2023-01-10","Series D","United States","726"
"ConsenSys","New York City","Crypto",91,"0.14","2020-04-20","Unknown","United States","10"
"Consider.co","SF Bay Area","Other",13,"1","2020-03-26","Seed","United States","5"
"ContraFect","New York City","Healthcare",16,"0.37","2022-08-15","Post-IPO","United States","380"
"Convene","New York City","Real Estate",150,"0.18","2020-03-23","Series D","United States","280"
"Convoy","Seattle","Logistics",90,"0.07","2022-06-09","Series E","United States","1100"
"Coterie Insurance","Cincinnati","Finance",30,"0.2","2022-05-25","Series B","United States","70"
"Crayon","Boston","Marketing",20,"0.2","2020-04-01","Series A","United States","16"
"Credit Sesame","SF Bay Area","Finance",22,"0.14","2020-06-03","Series F","United States","120"
"CrowdStreet","Portland","Real Estate",24,"0.22","2020-06-01","Series C","United States","24"
"Cruise","SF Bay Area","Transportation",150,"0.08","2020-05-14","Acquired","United States","5300"
"Cue","San Diego","Healthcare",170,"","2022-06-27","Post-IPO","United States","999"
"CS Disco","Austin","Legal",62,"0.09","2023-01-19","Post-IPO","United States","233"
"Cue","San Diego","Healthcare",388,"","2023-01-05","Post-IPO","United States","999"
"Curative","Los Angeles","Healthcare",109,"","2022-09-20","Seed","United States","8"
"Cvent","Washington D.C.","Marketing",400,"0.1","2020-05-21","Acquired","United States","146"
"Curology","SF Bay Area","Healthcare",150,"","2022-03-16","Series D","United States","19"
"Cybereason","Boston","Security",100,"0.06","2022-06-01","Series F","United States","750"
"Cybereason","Boston","Security",200,"0.17","2022-10-26","Series F","United States","750"
"CyCognito","SF Bay Area","Security",30,"0.15","2022-12-08","Series C","United States","153"
"Cyren","Washington D.C.","Security",121,"","2023-02-01","Post-IPO","United States","161"
"DataRobot","Boston","Data",200,"","2020-03-27","Series E","United States","430"
"D2iQ","SF Bay Area","Infrastructure",34,"0.13","2020-04-03","Series D","United States","247"
"Daily Harvest","New York City","Food",60,"0.2","2022-02-10","Series D","United States","120"
"DataStax","SF Bay Area","Data",15,"","2020-04-14","Series E","United States","190"
"DISCO","Austin","Legal",75,"","2020-03-27","Series E","United States","133"
"Dapper Labs","Vancouver","Crypto",134,"0.22","2022-11-02","Series D","United States","607"
"divvyDOSE","Davenport","Healthcare",62,"","2022-05-06","Acquired","United States","0"
"Dark","SF Bay Area","Product",6,"1","2020-06-23","Seed","United States","3"
"DataRobot","Boston","Data",70,"0.07","2022-05-11","Series G","United States","1000"
"Drift","Boston","Marketing",59,"","2023-02-06","Acquired","United States","107"
"Drip","Salt Lake City","Marketing",20,"","2020-03-23","Acquired","United States","0"
"Definitive Healthcare","Boston","Healthcare",55,"0.06","2023-01-12","Post-IPO","United States","NULL"
"Deliv","SF Bay Area","Retail",669,"1","2020-05-13","Series C","United States","80"
"Dell","Austin","Hardware",6650,"0.05","2023-02-06","Post-IPO","United States","NULL"
